,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
3510,HYDERABAD,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,20000.0,12,2.0
3511,BENGALURU,IT - SYSTEM ADMINISTRATOR,IT/Software Development, BTech BE ,50000.0,0,2.0
3512,MUMBAI,ASP.NET DEVELOPER (ALEXANDRIA),IT/Software Development,ICSI,40000.0,3,3.0
3513,BENGALURU,SOCIAL MEDIA,Marketing,BTech BE  ME MTech,20000.0,10,2.0
3514,HYDERABAD,PROJECT COORDINATOR,Engineering,MS MD,50000.0,6,2.0
3515,HYDERABAD,TELECOM SITE ENGINEER,Engineering,BTech BE  ME MTech,40000.0,5,2.0
3516,BENGALURU,GERMAN ACCOUNT ADVISOR,Customer Service/Support, BTech BE ,46000.0,9,100.0
3517,BENGALURU,ACCOUNT EXECUTIVE - ADVERTISING ,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,5,2.0
3518,BENGALURU,QUALITY CONTROL ENGINEER ,Engineering, Graduation  PG   Doctorate Doctorate ,80000.0,6,3.0
3519,HYDERABAD,CUSTOMER SERVICE &PAINTBALL REFEREE,Customer Service/Support,BTech BE  ME MTech,28000.0,2,4.0
3520,HYDERABAD,TELECOM SITE ENGINEER ,Engineering,BTech BE  ME MTech,35000.0,4,2.0
3521,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BSc DMLT ,15000.0,8,8.0
3522,BENGALURU,CALL CENTER SPECIALIST ,Customer Service/Support,BTech BE  ME MTech,20000.0,11,40.0
3523,BENGALURU,LABORATORY TECHNICIAN,Biotech/R&D/Science,BTech BE  ME MTech,15000.0,6,5.0
3524,BENGALURU,SALES CHEMICAL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,12,2.0
3525,BENGALURU,SALES STEEL ENGINEER ,Engineering, BTech BE PG  ,50000.0,5,2.0
3526,BENGALURU,SENIOR SOFTWARE DEVELOPER,Engineering,BTech BE  ME MTech,45000.0,1,2.0
3527,BENGALURU,CUSTOMER SERVICE AGENT (VAS ACCOUNT),Customer Service/Support,BTech BE  ME MTech,15000.0,9,8.0
3528,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,20000.0,11,5.0
3529,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,12000.0,7,2.0
3530,MUMBAI,RUBY ON RAILS ENGINEER  - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,60000.0,1,2.0
3531,HYDERABAD,SENIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,70000.0,7,2.0
3532,BENGALURU,ARCHITECTURE,Engineering,BTech BE  ME MTech,50000.0,10,5.0
3533,BENGALURU,SALES INDOOR - AUTOMOTIVE ,Sales/Retail/Business Development, BTech BE PG MTech,15000.0,12,15.0
3534,BENGALURU,WEB DESIGNER,Creative/Design, BTech BE PG MTech,25000.0,6,4.0
3535,BENGALURU,INTERNATIONAL CALL CENTER - SALES ADVISOR ,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,9,15.0
3536,BENGALURU,TELEMARKETING,Marketing,BTech BE  ME MTech,25000.0,11,15.0
3537,MUMBAI,SALES ENGINEER - ALEXANDRIA,Sales/Retail/Business Development,BTech BE  ME MTech,500000.0,10,4.0
3538,HYDERABAD,FRONT END DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,12,4.0
3539,HYDERABAD,SALES ENGINEER ,Engineering,BTech BE  ME MTech,30000.0,12,2.0
3540,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BSc ,50000.0,9,2.0
3541,BENGALURU,SOCIAL MEDIA EXECUTIVE,Marketing, Graduation  PG   Doctorate Doctorate ,20000.0,3,2.0
3542,BENGALURU,PROJECT MANAGER,Marketing,BTech BE  ME MTech,50000.0,10,2.0
3543,BENGALURU,JUNIOR GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,0,2.0
3544,BENGALURU,PROJECT MANAGER - DIGITAL MARKETING,Marketing,BTech BE  ME MTech,50000.0,6,2.0
3545,BENGALURU,SOCIAL MEDIA EXECUTIVE,Marketing,BTech BE  ME MTech,30000.0,9,2.0
3546,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,1,2.0
3547,BENGALURU,CUSTOMER SERVICE (GERMAN ACCOUNT),Customer Service/Support, BTech BE PG  ,46000.0,0,15.0
3548,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,2,5.0
3549,HYDERABAD,PORTUGUESE CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,60000.0,7,8.0
3550,HYDERABAD,SAP CONSULTANT,IT/Software Development,BTech BE Diploma ,50000.0,11,2.0
3551,BENGALURU,MARKETING MANAGER ,Marketing,MBBS  Diploma  DNB  MS MD,50000.0,9,2.0
3552,BENGALURU,TELESALES AGENT- MARKETING & ADVERTISING,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,10,5.0
3553,BENGALURU,"TECHNICAL SUPPORT AGENT ""ETISALAT"" INT'L ACCOUNT",Customer Service/Support,BTech BE  ME MTech,32000.0,1,40.0
3554,BENGALURU,CALL CENTER AGENT (ETISALAT),Customer Service/Support,BTech BE  ME MTech,18000.0,3,80.0
3555,BENGALURU,SENIOR SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,9,3.0
3556,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,10TH ,35000.0,6,100.0
3557,BENGALURU,OUTBOUND TELEMARKETING AGENT (ETISALAT EMIRATES),Customer Service/Support,BTech BE  ME MTech,26000.0,11,40.0
3558,HYDERABAD,SALES ACCOUNT EXECUTIVE- ADVERTISING,Sales/Retail/Business Development,BSc  MSc,45000.0,8,3.0
3559,HYDERABAD,NORWEGIAN CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MSc  ME MTech,60000.0,3,8.0
3560,BENGALURU,E-MARKETING SPECIALIST ,Marketing, BCom ,20000.0,10,8.0
3561,BENGALURU,WEB & GRAPHIC DESIGNER,Marketing,BTech BE  ME MTech,30000.0,4,5.0
3562,BENGALURU,OUTDOOR SALES REPRESENTATIVES  - IT,Sales/Retail/Business Development,12TH  DMLT,30000.0,4,2.0
3563,BENGALURU,SENIOR ANGULAR JS DEVELOPER ,IT/Software Development,10TH,70000.0,6,3.0
3564,BENGALURU,PHP DEVELOPER ,IT/Software Development, BTech BE PG MTech,40000.0,11,3.0
3565,BENGALURU,PROJECT MANAGER ,Engineering,BTech BE  ME MTech,180000.0,0,3.0
3566,BENGALURU,TECHNICAL SALES ENGINEER,IT/Software Development,BTech BE  ME MTech,30000.0,3,2.0
3567,BENGALURU,SALES EXECUTIVE - ADVERTISING,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,11,4.0
3568,HYDERABAD,HUNGARIAN CUSTOMER SERVICE AGENT,Customer Service/Support, BCom ,60000.0,6,8.0
3569,BENGALURU,ACCOUNT MANAGER AT HORIZON TECH COMPANY,Sales/Retail/Business Development,BSc,35000.0,3,2.0
3570,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,10,40.0
3571,HYDERABAD,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,11,8.0
3572,HYDERABAD,SALES AND MARKETING SPECIALIST ,Logistics/Transportation,BTech BE  ME MTech,100000.0,4,3.0
3573,BENGALURU,JAVA DEVELOPER,IT/Software Development,PG  ,70000.0,9,40.0
3574,BENGALURU,SERVICE MEDICAL ENGINEER,Engineering, BTech BE PG MTech,0.0,8,3.0
3575,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE MA MSc ME MTech ,20000.0,6,2.0
3576,BENGALURU,DELIVERY,Logistics/Transportation,BSc  DMLT,24000.0,7,8.0
3577,HYDERABAD,CUSTOMER SERVICE,Customer Service/Support,10TH ,22000.0,2,100.0
3578,BENGALURU,INTERNATIONAL SALES ADVISOR,Customer Service/Support,BTech BE  ME MTech,50000.0,5,40.0
3579,BENGALURU,PROMOTER - ETISALAT STORE,Sales/Retail/Business Development, BSc PG  ,10000.0,12,5.0
3580,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,5,2.0
3581,HYDERABAD,QUALITY ASSURANCE  SPECIALIST - MEDICAL,Quality Assurance/Quality Control,BTech BE  ME MTech,40000.0,9,5.0
3582,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,7,5.0
3583,BENGALURU,FULL STACK JAVACRIPT DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,7,3.0
3584,BENGALURU,SENIOR FRONT END DEVELOPER,IT/Software Development,MSc,50000.0,0,2.0
3585,HYDERABAD,JUNIOR TRANSLATOR,Editorial/Writing, Diploma ,17000.0,4,2.0
3586,HYDERABAD,ORACLE BI CONSULTANT,IT/Software Development, Graduation  PG   Doctorate Doctorate ,80000.0,4,2.0
3587,BENGALURU,PART TIME SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,9,40.0
3588,MUMBAI,SALES REPRESENTATIVE- ALEXANDRIA ,Sales/Retail/Business Development,BCA BPharma BSc BTech BE Diploma MSc DMLT ,18000.0,12,2.0
3589,HYDERABAD,ORACLE PROJECTS CONSULTANT,IT/Software Development,10TH ,80000.0,11,3.0
3590,BENGALURU,VISUAL MERCHANDISER,Sales/Retail/Business Development, BCom ,20000.0,7,2.0
3591,HYDERABAD,NODEJS SOFTWARE DEVELOPER,IT/Software Development,BTech BE,150000.0,1,3.0
3592,BENGALURU,SENIOR TRANSLATOR,Editorial/Writing,BTech BE  ME MTech,55000.0,4,2.0
3593,BENGALURU,TECHNICAL SUPPORT ENGINEER,IT/Software Development,BTech BE  ME MTech,20000.0,8,2.0
3594,HYDERABAD,MARKETING,Marketing,BTech BE  ME MTech,100000.0,12,4.0
3595,BENGALURU,MARKETING & MANAGEMENT | INDIA,Management,BTech BE  ME MTech,5000.0,8,15.0
3596,BENGALURU,BUSINESS DEVELOPMENT SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,10,2.0
3597,BENGALURU,JUNIOR FRONT END DEVELOPER ,IT/Software Development,Diploma,45000.0,11,2.0
3598,HYDERABAD,SENIOR GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,50000.0,11,2.0
3599,BENGALURU,CREATIVE GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,12,3.0
3600,NASR CITY,SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,3,8.0
3601,BENGALURU,"PROJECT MANAGER ""SOFTWARE"" ",IT/Software Development,BTech BE  ME MTech,60000.0,10,2.0
3602,BENGALURU,SALES AGENT - IT,IT/Software Development,BTech BE  ME MTech,30000.0,2,2.0
3603,BENGALURU,PRODUCTION ENGINEER,Manufacturing/Production/Operations,10TH ,30000.0,9,3.0
3604,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE  ME MTech,50000.0,4,3.0
3605,BENGALURU,PILLARS OPEN DAY RECRUITMENT,Customer Service/Support,BTech BE  ME MTech,37000.0,4,100.0
3606,BENGALURU,TELESALES AGENT (LEORON),Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,0,8.0
3607,HYDERABAD,PLANNING & DESIGNING CIVIL ENGINEER ,Engineering,BTech BE  ME MTech,100000.0,1,40.0
3608,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE Diploma MBA PGDM ,40000.0,12,2.0
3609,BENGALURU,TELE-MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,25000.0,12,2.0
3610,MUMBAI,AGENT,Marketing, BTech BE ,60000.0,5,15.0
3611,BENGALURU,.NET AND PHP WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,5,3.0
3612,BENGALURU,UI/UX DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,3,3.0
3613,BENGALURU,DESKTOP APPLICATION DEVELOPER,IT/Software Development, BTech BE ,40000.0,3,2.0
3614,BENGALURU,TECHNICAL OFFICE MANAGER,Engineering, BTech BE ,0.0,8,40.0
3615,BENGALURU,INDOOR SALES REPRESENTATIVE,Sales/Retail/Business Development,Diploma,25000.0,0,4.0
3616,BENGALURU,SENIOR SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,2,3.0
3617,BENGALURU,SALES ENGINEER - SOFTWARE,IT/Software Development,BTech BE  ME MTech,30000.0,7,8.0
3618,BENGALURU,MECHANICAL / ELECTRICAL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,0,2.0
3619,BENGALURU,TECHINCAL SUPPORT AGENT ,IT/Software Development, BTech BE PG MTech,30000.0,6,2.0
3620,BENGALURU,TELE-MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,25000.0,12,2.0
3621,BENGALURU,FOREIGNER ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,7,3.0
3622,BENGALURU,CUSTOMER SERVICE/CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,60000.0,7,2.0
3623,BENGALURU,OFFSHORE CALL CENTER ADVISOR,Customer Service/Support,Doctorate Doctorate ,30000.0,6,40.0
3624,BENGALURU,OPERATIONS CALL CENTER REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,22000.0,7,4.0
3625,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,MA  MCom  MPhil PhD,65000.0,10,2.0
3626,SUEZ,QUALITY ASSURANCE HEAD,Quality Assurance/Quality Control,MSc,200000.0,3,2.0
3627,BENGALURU,GRAPHICS & WEB DESIGNER ,Creative/Design,BTech BE  ME MTech,20000.0,6,2.0
3628,BENGALURU,SALES ACCOUNT MANAGER - FURNITURE,Sales/Retail/Business Development, BTech BE ,100000.0,11,3.0
3629,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,0,2.0
3630,BENGALURU,ONLINE DISTRIBUTORS ACCOUNT MANAGER - FURNITURE,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,1,2.0
3631,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE,150000.0,6,2.0
3632,HYDERABAD,SERVICE ENGINEER,Engineering,BTech BE  ME MTech,20000.0,10,2.0
3633,BENGALURU,JAVA TRAINER / INSTRUCTOR,Education/Training,10TH,500000.0,8,5.0
3634,BENGALURU,CUSTOMER SERVICE / TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,35000.0,10,8.0
3635,BENGALURU,JAVA AND SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,11,8.0
3636,HYDERABAD,JUNIOR TRANSLATOR,Editorial/Writing,BTech BE  ME MTech,17000.0,10,2.0
3637,BENGALURU,ACCOUNT EXECUTIVE - ADVERTISING,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,1,8.0
3638,BENGALURU,SENIOR ASP.NET MVC,IT/Software Development,ITI  10TH,50000.0,5,2.0
3639,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,8,3.0
3640,NEW BENGALURU,MARKETING AGENT,Marketing,BTech BE  ME MTech,20000.0,4,3.0
3641,MUMBAI,IT SALES AGENT - ALEXANDRIA,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,9,2.0
3642,HYDERABAD,ACCOUNT MANAGER,Marketing,BCom MCom MBA PGDM ,50000.0,0,2.0
3643,BENGALURU,DATA ENTRY AGENT,Customer Service/Support, LLB ,30000.0,1,15.0
3644,HYDERABAD,MW AND BTS TECHNICIAN -TELECOMMUNICATION,Engineering, BCom PG MBA PGDM ,35000.0,3,40.0
3645,BENGALURU,FACILITY MANAGER,Engineering,12TH 10TH ,45000.0,0,2.0
3646,BENGALURU,TRANSLATOR,Editorial/Writing,BSc MSc ,40000.0,1,2.0
3647,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,MBBS,75000.0,0,3.0
3648,HYDERABAD,CALL CENTER AGENT,Customer Service/Support, BTech BE PG MTech,15000.0,12,4.0
3649,BENGALURU,SENIOR QUALITY ASSURANCE PHARMACIST,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,7,3.0
3650,BENGALURU,QUALITY CONTROL ANALYST,Quality Assurance/Quality Control,BTech BE  ME MTech,20000.0,12,2.0
3651,BENGALURU,PHP DEVELOPER ,IT/Software Development,BTech BE ,40000.0,11,2.0
3652,HYDERABAD,JUNIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,32000.0,1,3.0
3653,BENGALURU,TOUR OPERATOR,Customer Service/Support,BTech BE  ME MTech,20000.0,11,5.0
3654,BENGALURU,SECRETARY  ,Customer Service/Support,BTech BE  ME MTech,15000.0,12,40.0
3655,BENGALURU,MARKETING AND SALES,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,11,8.0
3656,BENGALURU,JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,5,5.0
3657,BENGALURU,MOBILE PHONE SOFTWARE TESTING ENGINEER,Engineering,BTech BE  ME MTech,50000.0,2,4.0
3658,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,12,5.0
3659,BENGALURU,JAVASCRIPT DEVELOPER,IT/Software Development, BTech BE PG MTech,40000.0,3,5.0
3660,BENGALURU,ASSOCIATE PROJECT LEADER ,Project/Program Management,BTech BE  ME MTech,80000.0,9,4.0
3661,BENGALURU,ARCHITECT ,Engineering,12TH ,28000.0,4,4.0
3662,HYDERABAD,SALES ENGINEER,Sales/Retail/Business Development, BTech BE ,25000.0,5,5.0
3663,BENGALURU,MARKETING SUPERVISOR,Marketing, BTech BE ,50000.0,6,5.0
3664,HYDERABAD,MAGAZINE SALES EXECUTIVE,Marketing,BTech BE  ME MTech,45000.0,9,2.0
3665,BENGALURU,PHARMACIST ASSISANT,Medical,BTech BE ME MTech ,25000.0,8,5.0
3666,HYDERABAD,TEST CENTER ADMINISTRATOR ,Customer Service/Support,BTech BE  ME MTech,30000.0,1,8.0
3667,HYDERABAD,SENIOR JAVA DEVELOPER,IT/Software Development,MLib,30000.0,7,2.0
3668,BENGALURU,PROJECT EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,18000.0,5,3.0
3669,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,0,3.0
3670,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,3,3.0
3671,BENGALURU,PROPERTY CONSULTANT,Sales/Retail/Business Development,BTech BE  ME MTech,200000.0,0,5.0
3672,HYDERABAD,CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,20000.0,7,2.0
3673,BENGALURU,EXPORT SALES EXECUTIVE AT MARMONIL,Sales/Retail/Business Development,BTech BE  ME MTech,80000.0,5,2.0
3674,BENGALURU,EXPORT SALES EXECUTIVE AT MARMONIL,Sales/Retail/Business Development,BBA BCom BBM MBA PGDM ,80000.0,8,2.0
3675,BENGALURU,MARKETING AND SALES EXECUTIVE,Marketing,BTech BE  ME MTech,60000.0,12,4.0
3676,BENGALURU,GSM ENGINEER ( NETWORK CONSTRUCTION / MAINTENANCE ),Engineering,BTech BE  ME MTech,100000.0,1,15.0
3677,BENGALURU,SALES ENGINEER,Engineering,MCom,12000.0,11,3.0
3678,BENGALURU,PRODUCTION & QUALITY PHARMACIST,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,11,3.0
3679,HYDERABAD,CUSTOMER SERVICE AGENT ,Customer Service/Support,BTech BE  ME MTech,15000.0,8,80.0
3680,MUMBAI,IOS DEVELOPER (ALEXANDRIA),IT/Software Development,BTech BE  ME MTech,10000.0,7,2.0
3681,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,18000.0,12,2.0
3682,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,9,5.0
3683,BENGALURU,BRAND MANAGER- FMCG,Marketing,BTech BE  ME MTech,160000.0,2,2.0
3684,BENGALURU,INTERIOR DESIGNER ,Engineering,BTech BE  ME MTech,25000.0,10,2.0
3685,MUMBAI,PROJECT DIRECTOR - CONSTRUCTION FIELD,Project/Program Management,BSc  MSc,250000.0,2,8.0
3686,BENGALURU,CONCRETE ENGINEER/ CIVIL ENGINEER ,Engineering,BTech BE  ME MTech,100000.0,12,3.0
3687,BENGALURU,FINANCIAL SPECIALIST,Marketing,BTech BE  ME MTech,100000.0,4,8.0
3688,BENGALURU,SENIOR IOS MOBILE APPLICATION DEVELOPER,IT/Software Development, BTech BE PG  ,90000.0,3,2.0
3689,BENGALURU,SENIOR SALES EXECUTIVE - MEDICAL,Medical,BTech BE  ME MTech,50000.0,6,5.0
3690,BENGALURU,MATHEMATICS FRENCH CONTENT WRITER,Education/Training,BTech BE  ME MTech,100000.0,7,8.0
3691,BENGALURU,SENIOR MATHEMATICS FRENCH CONTENT WRITER,Education/Training,BTech BE Diploma ,150000.0,10,8.0
3692,BENGALURU,DOCTOR,Medical,BTech BE  ME MTech,5000.0,11,2.0
3693,BENGALURU,"SALES, MARKETING & BUSINESS DEVELOPMENT [JOB FAIR]",Sales/Retail/Business Development,BSc ,250000.0,10,100.0
3694,BENGALURU,CUSTOMER SERVICE AGENT UK ACCOUNT (WEB CHAT/BACK OFFICE),Customer Service/Support,BArch ,24000.0,7,100.0
3695,BENGALURU,TELESALES AGENT (METLIFE ALICO ACCOUNT),Customer Service/Support,BTech BE  BVSC  MA  MCom  MSc  MBA PGDM,12000.0,1,8.0
3696,BENGALURU,FRONT END WEB DEVELOPER,IT/Software Development, BTech BE PG  ,60000.0,7,2.0
3697,BENGALURU,ORGANIZERS & ENTERTAINERS - USHER,Sports and Leisure,MPhil PhD,8000.0,9,15.0
3698,BENGALURU,TENDERING & ESTIMATION SENIOR MECHANICAL ENGINEER ,Engineering, BTech BE PG  ,120000.0,3,2.0
3699,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE - CIB BANK,Banking,Diploma,27000.0,11,40.0
3700,HYDERABAD,CUSTOMER SERVICE EXECUTIVE (FRENCH),Customer Service/Support,BTech BE  ME MTech,32000.0,0,8.0
3701,HYDERABAD,CUSTOMER SERVICE EXEC. FRENCH(NEW),Customer Service/Support, BSc ,32000.0,3,8.0
3702,BENGALURU,EDI ANALYST,IT/Software Development, BTech BE ,50000.0,1,5.0
3703,BENGALURU,CUSTOMER SERVICE EMPLOYEE VODAFONE UK,Customer Service/Support,BTech BE  ME MTech,24000.0,4,80.0
3704,BENGALURU,INDOOR SALES EXECUTIVE - AUTOMOTIVE ,Sales/Retail/Business Development,BTech BE MArch ,15000.0,12,15.0
3705,BENGALURU,SALES REPRESENTATIVE - ADVERTISING,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,11,3.0
3706,BENGALURU,SALES REPRESENTATIVE - ADVERTISING,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,12,3.0
3707,HYDERABAD,UX / UI DEVELOPER ,IT/Software Development,BTech BE  ME MTech,40000.0,11,2.0
3708,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE PG MTech,40000.0,5,4.0
3709,BENGALURU,PROTECTION DESIGN ENGINEER,Engineering,BTech BE  ME MTech,90000.0,10,2.0
3710,BENGALURU,ELECTRICAL DRAFT MAN,Engineering,BTech BE  ME MTech,70000.0,6,2.0
3711,BENGALURU,ACCOUNTING SOFTWARE SPECIALIST,IT/Software Development,BTech BE  ME MTech,60000.0,0,2.0
3712,BENGALURU,EMERGENCY SERVICES COORDINATOR - CALL CENTER,Customer Service/Support,BTech BE  ME MTech,20000.0,3,8.0
3713,BENGALURU,FRONT END DEVELOPER,IT/Software Development,BTech BE ,25000.0,12,2.0
3714,BENGALURU,COMPUTER SALES ENGINEER,Engineering,BTech BE  ME MTech,15000.0,4,2.0
3715,MANSOURA,WEB DEVELOPER - MANSOURA,IT/Software Development,BTech BE  ME MTech,75000.0,8,3.0
3716,MANSOURA,WEB DEVELOPER (MANSOURA),IT/Software Development, BTech BE ,75000.0,3,3.0
3717,BENGALURU,ELECTRONICS SALES ENGINEER,Engineering,BTech BE  ME MTech,15000.0,2,2.0
3718,BENGALURU,MARKETING SPECIALIST,Marketing,MSc  Professional Degree,50000.0,10,2.0
3719,BENGALURU,MEDIA SALES CONSULTANT (OUTDOOR),Sales/Retail/Business Development,BTech BE  ME MTech,21000.0,6,15.0
3720,BENGALURU,SENIOR SOFTWARE QC ENGINEER,Quality Assurance/Quality Control,BTech BE  ME MTech,65000.0,2,2.0
3721,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE,35000.0,12,40.0
3722,BENGALURU,TELESALES REPRESENTATIVE - TELECOMMUNICATION ,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,4,80.0
3723,BENGALURU,.NET SOFTWARE DEVELOPER,IT/Software Development,Doctorate Doctorate ,50000.0,3,2.0
3724,BENGALURU,WEB DESIGNER,IT/Software Development,BTech BE  ME MTech,60000.0,7,3.0
3725,BENGALURU,API BACKEND DEVELOPER,IT/Software Development,CA  ICWA  MBA PGDM,80000.0,8,5.0
3726,BENGALURU,ANDROID MOBILE DEVELOPER ,IT/Software Development, BTech BE PG MTech,70000.0,5,8.0
3727,BENGALURU,IOS MOBILE DEVELOPER ,IT/Software Development,MSc,70000.0,12,5.0
3728,BENGALURU,QUALITY CONTROL AUTOMATION,IT/Software Development,BA  12TH  MA,55000.0,10,5.0
3729,BENGALURU,TELESALES REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,50000.0,10,15.0
3730,BENGALURU,ANDROID/IOS TEAM LEADER ,IT/Software Development, BTech BE ,70000.0,0,4.0
3731,BENGALURU,WEB & JAVASCRIPT DEVELOPER,IT/Software Development,BTech BE  ME MTech,75000.0,6,5.0
3732,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,5,2.0
3733,BENGALURU,SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,10,2.0
3734,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,9,5.0
3735,BENGALURU,SOCIAL MEDIA MODERATOR,Media/Journalism/Publishing,BTech BE  ME MTech,25000.0,0,4.0
3736,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,15000.0,1,100.0
3737,BENGALURU,INDOOR SALES ENGINEER,Engineering,BTech BE  ME MTech,70000.0,9,4.0
3738,BENGALURU,CALL CENTER AGENT (ETISALAT),Customer Service/Support,BTech BE  ME MTech,18000.0,9,80.0
3739,BENGALURU,IT SPECIALIS,IT/Software Development,BTech BE  MA,40000.0,11,2.0
3740,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT INT'L ACCOUNT,Customer Service/Support,BTech BE  ME MTech,30000.0,7,40.0
3741,MUMBAI,PHP DEVELOPER ,IT/Software Development,BTech BE  ME MTech,100000.0,3,5.0
3742,BENGALURU,LADIES BRANCH MANAGER - FITNESS CLUB,Administration,BPharma ,70000.0,10,2.0
3743,BENGALURU,SALES AND RECEPTION AGENT  - FITNESS CLUB,Customer Service/Support, BTech BE PG MTech,30000.0,10,8.0
3744,BENGALURU,UI & UX TEAM LEADER ,IT/Software Development, BCom ,90000.0,3,2.0
3745,BENGALURU,TRANSLATION MANAGER,Editorial/Writing,BTech BE  ME MTech,140000.0,3,2.0
