,Location,Job_Description,Sector,Eligibility,salary,Month
1120,BENGALURU,GRAPHIC DESIGN TRAINER / INSTRUCTOR,Education/Training,BTech BE  ME MTech,500000.0,7
1121,BENGALURU,MICROSOFT NETWORKING TRAINER / INSTRUCTOR,Education/Training,BTech BE  ME MTech,500000.0,12
1122,BENGALURU,CEH TRAINER / INSTRUCTOR,Education/Training,MLib,500000.0,11
1123,BENGALURU,LINUX & UNIX TRAINER / INSTRUCTOR,Education/Training, BTech BE PG MTech,500000.0,7
1124,DELHI,MICROSOFT .NET TRAINER / INSTRUCTOR,Education/Training,BTech BE  ME MTech,500000.0,2
1125,HYDERABAD,ACCOUNT EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,70000.0,2
1126,BENGALURU,TECHNICAL SUPPORT OFFICER ,IT/Software Development,BTech BE  ME MTech,30000.0,7
1127,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,15000.0,4
1128,HYDERABAD,SALES EXECUTIVE,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,1
1129,HYDERABAD,SUPPLY PLANNER,Manufacturing/Production/Operations, BTech BE ,70000.0,6
1130,MUMBAI,PHPFOX DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,3
1131,BENGALURU,ONLINE CROWDSOURCING WORKER,Marketing,12TH DMLT ,250.0,6
1132,BENGALURU,TOURS OPERATION ASSISTANT  MANAGER,Sales/Retail/Business Development, BTech BE PG MTech,20000.0,12
1133,BENGALURU,SALES & MARKETING ASSISTANT ,Sales/Retail/Business Development, BCom PG MBA PGDM,20000.0,3
1134,BENGALURU,IT TRAINER & DEVELOPER ,Education/Training, BTech BE PG MTech,600.0,5
1135,BENGALURU,ACCESSIBILITY SPECIALIST,Administration,BTech BE  ME MTech,25000.0,9
1136,HYDERABAD,MARKETERS,Marketing,10TH ,20000.0,1
1137,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,LLB,40000.0,5
1138,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,0
1139,HYDERABAD,BIOMEDICAL ENGINEER,Engineering, BTech BE PG MTech,35000.0,11
1140,BENGALURU,SENIOR PRE SALES CONSULTANT  ,IT/Software Development,BTech BE MSc ,35000.0,8
1141,BENGALURU,SALES MECHANICAL ENGINEER ,Engineering,BTech BE  ME MTech,30000.0,12
1142,BENGALURU,CUSTOMER SERVICE AGENT ( VIA PHONE ),Customer Service/Support,BTech BE  ME MTech,14000.0,11
1143,HYDERABAD,INSURANCE SALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,0
1144,BENGALURU,CUSTOMER SERVICE AGENT / SECRETARY ,Customer Service/Support,BTech BE  ME MTech,15000.0,12
1145,BENGALURU,PMP TRAINER / INSTRUCTOR,Education/Training, BTech BE ,500000.0,7
1146,MUMBAI,LAB CHEMIST,Quality Assurance/Quality Control,BTech BE MSc ,40000.0,6
1147,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,70000.0,1
1148,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,12TH 10TH ,90000.0,8
1149,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development,LLB,20000.0,0
1150,HYDERABAD,JUNIOR SOFTWARE TESTER ,Engineering,BTech BE  ME MTech,25000.0,1
1151,BENGALURU,PRE-WIMAX COMMUNICATION SITE ENGINEER,Engineering,MLib,40000.0,5
1152,HYDERABAD,TECHNICAL SUPPORT ENGINEER ,Installation/Maintenance/Repair,BTech BE  ME MTech,20000.0,6
1153,BENGALURU,ORACLE APPS TECHNICAL CONSULTANT,IT/Software Development, BTech BE PG  ,70000.0,4
1154,HYDERABAD,PHP WEB DEVELOPER,IT/Software Development,BTech BE ME MTech ,80000.0,7
1155,BENGALURU,CALL CENTER AGENT (MOBILY) ,Customer Service/Support,BTech BE  ME MTech,12000.0,6
1156,BENGALURU,DATABASE ADMINISTRATION (DBA),Engineering,BTech BE  ME MTech,100000.0,11
1157,BENGALURU,NEW NATION PROJECT MANAGER,Engineering,BTech BE  ME MTech,80000.0,3
1158,BENGALURU,JAVA DEVELOPER ,IT/Software Development,12TH,70000.0,5
1159,BENGALURU,JAVA DEVELOPER ,IT/Software Development,12TH 10TH ,70000.0,11
1160,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,6
1161,NEW BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE MSc ,50000.0,12
1162,BENGALURU,SALES/MARKETING TRAINEE,Marketing,BSc ,6500.0,1
1163,BENGALURU,SOFTWARE PROJECT MANAGER ,Project/Program Management,BTech BE  Diploma  MBA PGDM,1400000.0,0
1164,HYDERABAD,GAME DEVELOPER,IT/Software Development, BHM ,120000.0,1
1165,BENGALURU,CONFERENCE SALES REPRESENTATIVE  ,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,0
1166,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,2
1167,BENGALURU,SENIOR ORACLE ADF DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,1
1168,BENGALURU,RETAIL SERVICE EXPERT,Customer Service/Support,BTech BE  ME MTech,40000.0,6
1169,BENGALURU,RETAIL OUTDOOR SALES REPRESENTATIVE ,Customer Service/Support,BA  BEd  BTech BE  MSc,40000.0,1
1170,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support, BSc ,25000.0,12
1171,BENGALURU,INTERNET CALL CENTER REPRESENTATIVE ,Customer Service/Support, BArch ,25000.0,5
1172,BENGALURU,CALL CENTER REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,15000.0,3
1173,HYDERABAD,CUSTOMER SERVICE AGENTS ( UK ACCOUNT ) ,Customer Service/Support,BTech BE  ME MTech,28000.0,5
1174,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE (LOCAL PROJECT),Customer Service/Support,BTech BE  MSc,12000.0,5
1175,BENGALURU,JAVA DEVELOPER TEAM LEADER ,IT/Software Development,MSc,150000.0,4
1176,BENGALURU,GRAPHICS SPECIALIST ,Creative/Design,10TH ,25000.0,3
1177,BENGALURU,PUBLI RELATION SPECIALIST,Marketing,BTech BE  ME MTech,10000.0,1
1178,BENGALURU,"SENIOR ORACLE DATA INTEGRATOR ""ODI""DEVELOPER",IT/Software Development,MPhil PhD,100000.0,12
1179,BENGALURU,SENIOR QUALITY CONTROL,IT/Software Development,BTech BE Diploma ,55000.0,2
1180,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,6
1181,HYDERABAD,CALL CENTER ADVISOR,Customer Service/Support, BTech BE PG  ,28000.0,9
1182,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,5
1183,HYDERABAD,CALL CENTER AGENT (VDA ACCOUNT),Customer Service/Support,BTech BE  ME MTech,24000.0,12
1184,MUMBAI,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BSc  Diploma  12TH,12000.0,10
1185,MUMBAI,SOCIAL MEDIA EXECUTIVE,Marketing,BCA  Diploma  MCA,10000.0,10
1186,BENGALURU,"TECHNICAL SUPPORT AGENT ""ETISALAT""",Customer Service/Support,10TH ,28000.0,4
1187,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,120000.0,2
1188,BENGALURU,TELESALES & CUSTOMER SERVICE AGENT ,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,3
1189,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,1
1190,BENGALURU,"CALL CENTER AGENT ""ETISALAT""",Customer Service/Support,BTech BE  ME MTech,24000.0,2
1191,BENGALURU,SALES ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,0
1192,NEW BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,9
1193,BENGALURU,.NET & SHAREPOINT PROJECT MANAGER ,IT/Software Development,BTech BE  ME MTech,140000.0,12
1194,BENGALURU,OUTDOOR SALES EXECUTIVES,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,2
1195,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,65000.0,3
1196,BENGALURU,SOFTWARE ANALYST ,IT/Software Development,BTech BE  ME MTech,100000.0,1
1197,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development, BTech BE ,80000.0,9
1198,BENGALURU,SOFTWARE DESIGNER  ,IT/Software Development,BTech BE  MSc,80000.0,2
1199,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BTech BE ,20000.0,2
1200,HYDERABAD,TELESALES REPRESENTATIVE,Customer Service/Support,BTech BE MBA PGDM ,35000.0,3
1201,HYDERABAD,TELESALES REPRESENTATIVE,Customer Service/Support,Diploma  ITI,35000.0,10
1202,HYDERABAD,TELESALES REPRESENTATIVE ,Customer Service/Support,MBBS  MSc  MPhil PhD  MS MD  MCh,35000.0,1
1203,BENGALURU,ACCOUNT MANAGER,Customer Service/Support,ME MTech,40000.0,11
1204,BENGALURU, SENIOR SOFTWARE QC ENGINEER,Quality Assurance/Quality Control,MSc  MPhil PhD,60000.0,11
1205,BENGALURU, SENIOR SOFTWARE QC ENGINEER,Quality Assurance/Quality Control,BTech BE  MBA PGDM  PG Diploma,60000.0,10
1206,BENGALURU,SUMMER INTERNSHIP,Engineering,12TH,8000.0,4
1207,BENGALURU,QUALITY SUMMER INTERNSHIP,Quality Assurance/Quality Control,BTech BE  ME MTech,8000.0,6
1208,BENGALURU,INDUSTRIAL SUMMER INTERNSHIP,Manufacturing/Production/Operations,BTech BE  ME MTech,8000.0,3
1209,BENGALURU,PROJECT  ENGINEER ,Engineering,BCA  BSc  Diploma,25000.0,2
1210,HYDERABAD,TELESALES AGENT,Sales/Retail/Business Development,BSc Diploma GNM ,20000.0,1
1211,BENGALURU,SOFTWARE TECHNICAL SUPPORT ENGINEER.,IT/Software Development,BSc Diploma ,80000.0,9
1212,HYDERABAD,ARCHITECT,Engineering,BSc BFSc ,30000.0,3
1213,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,55000.0,4
1214,MUMBAI,SALES & MARKETING EXECUTIVE ,Sales/Retail/Business Development,BA MA ,15000.0,0
1215,BENGALURU,MOBILE APPS DEVELOPER,IT/Software Development,BTech BE MBBS PG Diploma MPhil PhD MS MD ,35000.0,3
1216,BENGALURU,DATA ANALYST,Customer Service/Support,BSc MSc DMLT ,40000.0,5
1217,BENGALURU,PHP DEVELOPER ,IT/Software Development,BTech BE ,20000.0,0
1218,BENGALURU,PROJECT ENGINEER,Engineering,BTech BE MCA ,20000.0,8
1219,HYDERABAD,INDUSTRIAL PROJECTS DESIGN & SALES ENGINEER,Engineering,BTech BE  ME MTech,50000.0,12
1220,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE ME MTech ,40000.0,3
1221,BENGALURU,UI DEVELOPER ,Engineering,BSc Diploma ,40000.0,12
1222,HYDERABAD,OFFICE ADMINISTRATOR,Administration,BSc Diploma ,35000.0,8
1223,BENGALURU,TELESALES AGENT,Customer Service/Support,BSc ,20000.0,3
1224,HYDERABAD,MARKETING ENGINEER,Engineering,BSc ,60000.0,3
1225,BENGALURU,ELECTRICAL MAINTENANCE ENGINEER ,Engineering,BSc Diploma ,80000.0,11
1226,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BSc ,30000.0,0
1227,BENGALURU,WEDDING /EVENT PLANNER TRAINEE,Marketing,BCA BSc PGDCA ,7000.0,7
1228,BENGALURU,TELESALES,Customer Service/Support,BA BCom BSc ,25000.0,0
1229,BENGALURU,BANKING SOFTWARE SUPPORT ENGINEER,Banking,BTech BE ME MTech ,55000.0,9
1230,MUMBAI,TELEMARKETING AGENT ,Marketing,BSc Diploma ,20000.0,12
1231,BENGALURU,EMPLOYEE ASSISTANT (EA) STAFF,Administration,BSc GNM ,30000.0,4
1232,BENGALURU,SENIOR ANDROID DEVELOPER ,IT/Software Development,BSc BTech BE ,60000.0,10
1233,HYDERABAD,TRANSLATOR ,Editorial/Writing,BSc MSc ,40000.0,6
1234,BENGALURU,TOUR OPERATOR,Customer Service/Support,BTech BE MBA PGDM MCA ,25000.0,0
1235,MAADI,GRAPHIC DESIGNER ,Creative/Design,BTech BE MSc ME MTech MCA MS ,15000.0,8
1236,MAADI,WEB DEVELOPER,Project/Program Management,BA BBA BTech BE Diploma ITI MBA PGDM PG Diploma MSW ,25000.0,7
1237,NEW BENGALURU,ROBOT & ELECTRONICS INSTRUCTOR,Education/Training,BTech BE ,33000.0,6
1238,BENGALURU,MECHANICAL/ ELECTRICAL SALES ENGINEER,Engineering,BTech BE MBA PGDM ,50000.0,5
1239,ALEXANDIRA,TECHNICAL SUPPORT AGENT (ALEXANDRIA BASED),Installation/Maintenance/Repair,BTech BE MBA PGDM ,25000.0,0
1240,QINA,TECHNICAL SUPPORT AGENT (QINA),Installation/Maintenance/Repair,BTech BE ,25000.0,7
1241,EL,TECHNICAL SUPPORT AGENT (EL-MENOFYA),Installation/Maintenance/Repair,BTech BE ,25000.0,12
1242,EL FAYOUM,TECHNICAL SUPPORT AGENT (EL-FAYOUM),Installation/Maintenance/Repair,BTech BE Diploma ,25000.0,7
1243,KAFR EL,TECHNICAL SUPPORT AGENT (KAFR EL-SHEKH),Installation/Maintenance/Repair,BTech BE MSc ME MTech ,25000.0,11
1244,DAKAHLIA,TECHNICAL SUPPORT AGENT (DAKAHLIA),Installation/Maintenance/Repair,ME MTech  MBA PGDM  MPhil PhD,25000.0,0
1245,BENGALURU,JAVA ENGINEER,IT/Software Development,BTech BE ,60000.0,3
1246,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BBA BCom ,50000.0,4
1247,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,LLB,60000.0,5
1248,BENGALURU,APPLICATION SUPPORT ENGINEER,Engineering, BTech BE PG  ,60000.0,4
1249,BENGALURU,C++ ENGINEER,IT/Software Development,BPharma BSc BTech BE MSc ,50000.0,1
1250,BENGALURU,C# ENGINEER,IT/Software Development,BTech BE ,50000.0,10
1251,BENGALURU,QUALITY CONTROL SOFTWARE ENGINEER (UI),IT/Software Development,BPharma BSc BTech BE MBBS Diploma ITI MSc MBA PGDM PG Diploma MSW DPharm ,50000.0,8
1252,BENGALURU,L2 GENERAL SUPPORT ENGINEER ,IT/Software Development,BSc MBA PGDM PG Diploma ,50000.0,7
1253,BENGALURU,L2 DATABASE ENGINEER ,IT/Software Development,BCA BPharma BSc BTech BE Diploma MSc DMLT ,50000.0,0
1254,BENGALURU,JAVA / C++ ENGINEER ,IT/Software Development,BSc Diploma GNM ,50000.0,1
1255,BENGALURU,DATA ANALYST,Customer Service/Support,BTech BE MSc MPhil PhD ,40000.0,3
1256,MUMBAI,TELEMARKETING AGENT,Marketing,BTech BE MSc MPhil PhD ,20000.0,12
1257,BENGALURU,ELECTRICAL MAINTENANCE ENGINEER,Installation/Maintenance/Repair,BCA BCom BSc ,20000.0,12
1258,BENGALURU,IT SALES EXECUTIVE  ,Sales/Retail/Business Development,BTech BE Diploma ,25000.0,1
1259,BENGALURU,TOUR OPERATOR,Customer Service/Support,BSc ,15000.0,11
1260,HYDERABAD,MARKETING OFFICER ,Marketing,BTech BE ,35000.0,0
1261,BENGALURU,SALES/MARKETING TRAINEE,Marketing,BTech BE Diploma ,6500.0,10
1262,NEW BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE Diploma ,40000.0,1
1263,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc ,12500.0,11
1264,BENGALURU,MARKET RESEARCHER ,Research,BSc ,30000.0,11
1265,BENGALURU,CORPORATE SOCIAL RESPONSIBILITY SPECIALIST,Administration,BTech BE ME MTech ,15000.0,1
1266,BENGALURU,ACCOUNT EXECUTIVE,Sales/Retail/Business Development,BTech BE MBA PGDM ,30000.0,3
1267,BENGALURU,MECHANICAL POWER ENGINEER,Engineering,BSc GNM ,40000.0,5
1268,HELIOPOLIS,PAINTING ENGINEER,Building Construction/Skilled Trades,BTech BE MCA ,150000.0,0
1269,BENGALURU,PIPING DESIGNER ENGINEER ,Engineering,BTech BE  ME MTech,100000.0,8
1270,BENGALURU,TELESALES AGENT,Customer Service/Support,BTech BE ,30000.0,1
1271,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BCA BSc BTech BE ,25000.0,3
1272,BENGALURU,OFFSHORE CALL CENTER REPRESENTITIVE,Customer Service/Support,BTech BE ,35000.0,8
1273,HYDERABAD, CALL CENTER ADVISOR ,Customer Service/Support,BTech BE ,28000.0,6
1274,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc ,10000.0,4
1275,BENGALURU,QHSE ENGINEER,Engineering,BSc ,30000.0,1
1276,MUMBAI,MEDICAL & GENERAL TRANSLATORS ,Medical,BSc GNM ,15000.0,11
1277,MUMBAI,GENERAL & MEDICAL TRANSLATORS,Editorial/Writing,BTech BE Diploma ,15000.0,7
1278,MUMBAI,REVIEWERS,Editorial/Writing,BTech BE Diploma MCA ,45000.0,9
1279,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BTech BE ,45000.0,12
1280,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BTech BE ME MTech MBA PGDM ,45000.0,2
1281,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BTech BE ME MTech MCA ,45000.0,5
1282,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BSc MCom MSc MBA PGDM PG Diploma MSW ,45000.0,10
1283,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BSc BTech BE MSc MBA PGDM PG Diploma ,45000.0,3
1284,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BSc Biotechnology  BSc Nursing  B Pharm  Hospital Management MBA PGDM ,45000.0,6
1285,MUMBAI,"REVIEWERS ""CAIRO OR ALEXANDRIA """,Editorial/Writing,BSc ,45000.0,8
1286,BENGALURU,TECHNICAL SUPPORT AGENT (CAIRO),Installation/Maintenance/Repair,BTech BE ME MTech MS ,25000.0,3
1287,BENGALURU,CS QUALITY ENGINEER,Engineering,BSc ,30000.0,0
1288,HYDERABAD,CUSTOMER SERVICE AGENTS (BRITISH ACCOUNT) ,Customer Service/Support,BTech BE MCA ,28000.0,0
1289,HYDERABAD,IRISH CALL CENTER ADVISOR,Customer Service/Support,BSc MSc MSW ,28000.0,8
1290,MUMBAI,MARKETING SPECIALIST ,Marketing,BTech BE  ME MTech,7500.0,10
1291,BENGALURU,"REVIEWERS ""CAIRO OR ALEXANDRIA""",Editorial/Writing,BSc ,50000.0,1
1292,MUMBAI,TRAVEL AGENT,Sales/Retail/Business Development,BTech BE MSc ,40000.0,0
1293,BENGALURU,PMP INSTRUCTORS,Project/Program Management,BTech BE MA ME MTech MCA ,15000.0,12
1294,BENGALURU,HEALTH AND SAFETY INSTRUCTOR ,Quality Assurance/Quality Control,BTech BE Diploma MCA ,15000.0,2
1295,HYDERABAD,WEB DEVELOPER,IT/Software Development,BTech BE MSc ME MTech ,30000.0,6
1296,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BTech BE MCA ,12500.0,6
1297,BENGALURU,NETWORK SECURITY ADMINISTRATOR ,IT/Software Development,BPharma DPharm ,180000.0,0
1298,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc Diploma ,44000.0,8
1299,BENGALURU,TICKETING EMPLOYEE,Food Services/Hospitality,BTech BE MSc ME MTech ,18000.0,5
1300,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BCA BSc BTech BE Diploma MSc MCA PGDCA ,15000.0,3
1301,BENGALURU,ARCHITECT,Engineering,BSc Diploma DNB MSc MS MD ,25000.0,6
1302,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,BA BCom BSc BTech BE PG Diploma ,14000.0,8
1303,MUMBAI,SENIOR WEB DEVELOPER ,IT/Software Development,BA BCom BSc BTech BE PG Diploma ,60000.0,10
1304,MUMBAI,UI/UX DESIGNER  / GRAPHIC DESIGNER ,Creative/Design,BSc DMLT ,30000.0,3
1305,BENGALURU,PHP DEVELOPER ,IT/Software Development,BSc DMLT ,20000.0,2
1306,BENGALURU,HOTEL RESERVATION SPECIALIST (CALL CENTER) ,Customer Service/Support,ITI 10TH ,50000.0,5
1307,BENGALURU,MEDIA CONSULTANT,Marketing,BA BCA BCom BSc ,80000.0,5
1308,BENGALURU,SENIOR SOA DEVELOPER,IT/Software Development,BTech BE ,60000.0,11
1309,HYDERABAD,CUSTOMER SUPPORT AGENT - ITALIAN,Customer Service/Support, BCom ,30000.0,3
1310,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BSc Diploma MSc ,30000.0,11
1311,BENGALURU,C++ MEDICAL IMAGING SOFTWARE ENGINEER,IT/Software Development,BTech BE ,120000.0,10
1312,HYDERABAD,MARKETING SPECIALIST,Marketing,BTech BE ,40000.0,5
1313,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BSc Diploma ,40000.0,3
1314,HYDERABAD,SALES ENGINEER ,Sales/Retail/Business Development,BCom CA ICWA ,35000.0,3
1315,BENGALURU,DATA ENTRY CLERK  ,Customer Service/Support,BSc MSc ,12500.0,1
1316,BENGALURU,DATA ENTRY,Customer Service/Support,BTech BE MSc ME MTech MCA ,12500.0,3
1317,HYDERABAD,SENIOR JAVA DEVELOPER,IT/Software Development,BSc MSc ,70000.0,12
1318,BENGALURU,ADMIN STAFF,Administration,BTech BE ,15000.0,10
1319,MUMBAI,MARKETING SPECIALIST,Marketing,BTech BE ,10000.0,4
1320,BENGALURU,J2EE TECHNICAL LEAD,IT/Software Development,BSc ,90000.0,3
1321,BENGALURU,TOUR OPERATOR ,Food Services/Hospitality,BSc ,25000.0,6
1322,BENGALURU,FREELANCE PHOTOGRAPHER,Creative/Design,BTech BE ,17000.0,4
1323,BENGALURU,SENIOR ORACLE ADF DEVELOPER,IT/Software Development,BSc MSc ,80000.0,8
1324,BENGALURU,TELE-SALES AGENT,Sales/Retail/Business Development,BTech BE MSc ME MTech ,15000.0,10
1325,BENGALURU,REVIEWER,Editorial/Writing,BSc ,40000.0,8
1326,BENGALURU,MAKEUP MODEL,Customer Service/Support,BTech BE MSc ,2000.0,7
1327,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE MSc ,14000.0,4
1328,BENGALURU,CUSTOMER SUPPORT AGENT  ,Customer Service/Support,BSc ,30000.0,5
1329,BENGALURU,SENIOR ADF DEVELOPER / ADF DEVELOPER,IT/Software Development,BSc MSc ,60000.0,3
1330,BENGALURU,SENIOR SOA / BPM DEVELOPER,IT/Software Development,BTech BE ME MTech ,70000.0,10
1331,BENGALURU,CIB CUSTOMER SERVICE REPRESENTATIVE,Banking,BTech BE MSc ,24000.0,0
1332,HYDERABAD, INTERNATIONAL ADVISORS/ CUSTOMER SUPPORT AGENT ,Customer Service/Support,BPharma MPharma DPharm ,24000.0,9
1333,BENGALURU,MOBILE PHONE SOFTWARE TEST ENGINEER,IT/Software Development,BSc DMLT ,30000.0,12
1334,BENGALURU,CHEMISTS,Biotech/R&D/Science,BSc ,12000.0,3
1335,HYDERABAD,CUSTOMER SERVICE AGENT  (FRENCH SPEAKERS),Customer Service/Support,BTech BE ME MTech ,35000.0,7
1336,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE ,50000.0,3
1337,BENGALURU,JAVA ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,1
1338,BENGALURU,SALES AGENT,Sales/Retail/Business Development,BTech BE ,100000.0,10
1339,BENGALURU,JUNIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,2
1340,HYDERABAD,BIOMEDICAL ENGINEER ,Engineering,BTech BE ,20000.0,10
1341,HYDERABAD,SENIOR .NET SOFTWARE DEVELOPER,IT/Software Development,BSc MSc ,80000.0,6
1342,HYDERABAD,PRODUCT SPECIALIST ,Sales/Retail/Business Development,BTech BE ,15000.0,9
1343,HYDERABAD,BIOMEDICAL ENGINEER,Engineering,BTech BE MSc MVSC ,35000.0,5
1344,BENGALURU,SENIOR JEE DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,5
1345,HYDERABAD,SERVICE ENGINEER,Engineering,BTech BE MSc ME MTech ,20000.0,1
1346,BENGALURU,CUSTOMER RETENTION REPRESENTATIVE,Customer Service/Support,BSc BTech BE MSc ME MTech MCA ,40000.0,3
1347,BENGALURU,SOFTWARE QUALITY ENGINEER ,IT/Software Development,BTech BE MA ,60000.0,3
1348,BENGALURU,"ORACLE DEVELOPER ""E-BUSINESS SUITE"" ",IT/Software Development,BSc ,80000.0,8
1349,HYDERABAD,CUSTOMER SERVICE AGENTS (BRITISH ACCOUNT) ,Customer Service/Support,BPharma MPharma DPharm ,28000.0,2
1350,MANSOURA,SYSTEM ENGINEER,IT/Software Development,BTech BE ME MTech MBA PGDM MCA ,30000.0,1
1351,BENGALURU,TECHNICAL SUPPORT AGENT  ,Customer Service/Support,BSc Diploma ,28000.0,7
1352,BENGALURU,OUTBOUND TELESALES AGENT ,Customer Service/Support,BTech BE BVSC ME MTech MVSC ,25000.0,4
1353,BENGALURU,MARKETING SPECIALIST ,Marketing,BTech BE MSc ,12000.0,9
1354,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE ME MTech ,25000.0,9
1355,BENGALURU,PURCHASING ENGINEER						,Engineering,BSc Diploma ,30000.0,2
1356,BENGALURU,E-MARKETING SPECIALIST,Marketing,BTech BE ,20000.0,10
1357,BENGALURU,TECHNICAL SUPPORT ENGINEER,IT/Software Development,BTech BE ,30000.0,5
1358,BENGALURU,SALES ENGINEER,Engineering,BTech BE ,30000.0,5
1359,BENGALURU,SALES AGENT,Sales/Retail/Business Development,BTech BE ,50000.0,6
1360,BENGALURU,TOUR OPERATOR,Customer Service/Support,BTech BE ,30000.0,5
1361,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE ,90000.0,11
1362,BENGALURU,CUSTOMER SERVICE AGENT.,Customer Service/Support,BTech BE ,12500.0,0
1363,HYDERABAD,CALL CENTER AGENT,Customer Service/Support,BTech BE ,15000.0,7
1364,BENGALURU,SOFTWARE ENGINEERS,IT/Software Development,BTech BE ,80000.0,5
1365,BENGALURU,STRUCTURAL & STEEL DESIGN ENGINEER,Engineering,BTech BE MSc ,30000.0,7
1366,BENGALURU,ARCHITECT AND INTERIOR DESIGNER,Engineering,BTech BE MSc ME MTech ,30000.0,3
1367,BENGALURU,MARKET RESEARCHER,Marketing,BTech BE ,22000.0,1
1368,BENGALURU,GAME MASTER,Customer Service/Support,BTech BE ,15000.0,2
1369,BENGALURU,MODEL,Creative/Design,BTech BE ,1000.0,5
1370,BENGALURU,OFFSHORE CALL CENTER ADVISOR,Customer Service/Support,BTech BE Diploma ,35000.0,1
1371,BENGALURU,SALES EXECUTIVE ,Engineering,BTech BE ,35000.0,12
1372,PORTSAID,TECHNICAL SUPPORT AGENT (PORTSAID),Installation/Maintenance/Repair,BTech BE ,25000.0,9
1373,BENGALURU,SENIOR SOFTWARE DEVELOPER ,IT/Software Development,BTech BE ,60000.0,3
